time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-08T09:37:13.330Z,17.8935,-66.931,13.96,2.82,md,14,240,0.08112,0.08,pr,pr71427963,2023-10-08T09:52:41.070Z,"Puerto Rico region",earthquake,0.41,0.37,0.173424036277549,6,reviewed,pr,pr
2023-10-08T09:26:52.385Z,-28.5997,-71.3053,41.09,4.3,mb,26,136,0.443,0.51,us,us6000ldzv,2023-10-22T09:45:18.040Z,"53 km W of Vallenar, Chile",earthquake,3.45,6.222,0.169,10,reviewed,us,us
2023-10-08T09:20:55.328Z,18.9522,-68.9262,19.23,2.6,ml,19,172,0.676,0.53,us,us6000ldzt,2023-10-22T09:42:42.040Z,"13 km ESE of Miches, Dominican Republic",earthquake,7.27,2.881,0.06,36,reviewed,us,us
2023-10-08T09:02:59.970Z,17.8746666666667,-66.9316666666667,13.92,2.78,md,13,247,0.09945,0.09,pr,pr71427948,2023-10-08T09:21:24.090Z,"11 km SSW of Guánica, Puerto Rico",earthquake,0.64,0.28,0.0386716626689361,7,reviewed,pr,pr
2023-10-08T08:25:06.290Z,38.6898333,-122.5043333,6.66,2.46,md,104,30,0.06511,0.16,nc,nc73947036,2023-10-09T23:17:14.886Z,"12 km SE of Middletown, CA",earthquake,0.12,0.35,0.162,113,reviewed,nc,nc
2023-10-08T08:17:49.453Z,52.414,-167.7607,14.2,3.6,ml,,,,0.63,ak,ak023cwuvqoo,2023-10-23T22:18:51.085Z,"94 km SE of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-08T07:28:53.500Z,-21.2067,-69.5765,72.148,5,mb,62,69,0.183,0.77,us,us6000ldz5,2023-10-09T01:15:04.778Z,"96 km S of La Tirana, Chile",earthquake,7.1,4.128,0.031,332,reviewed,us,us
2023-10-08T07:27:40.903Z,52.1038,-173.6443,19.5,2.9,ml,,,,0.61,ak,ak023cwucfa9,2023-10-23T22:18:50.884Z,"39 km ESE of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-10-08T07:22:33.895Z,18.4204,-71.584,12.978,4.4,mb,78,33,0.625,0.92,us,us6000ldz3,2023-10-08T18:01:50.893Z,"Dominican Republic region",earthquake,2.56,5.195,0.069,61,reviewed,us,us
2023-10-08T07:12:39.511Z,66.3753,-154.7484,9.1,3.3,ml,,,,1.22,ak,ak023cwu97ou,2023-10-23T22:18:51.976Z,"42 km NNW of Hughes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-08T07:12:16.934Z,66.3753,-154.7484,11,3,ml,,,,0.73,ak,ak023cwu95uu,2023-10-23T22:18:50.636Z,"42 km NNW of Hughes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-08T07:00:14.290Z,37.3973333,-121.7506667,5.37,2.66,md,125,29,0.06608,0.1,nc,nc73947011,2023-10-12T07:16:23.516Z,"8 km ENE of Alum Rock, CA",earthquake,0.08,0.29,0.156,150,reviewed,nc,nc
2023-10-08T06:15:09.348Z,37.8951,73.8062,11.143,4.2,mb,22,136,2.228,0.74,us,us6000ldyr,2023-10-08T06:48:11.040Z,"33 km SSW of Murghob, Tajikistan",earthquake,7.9,6.101,0.167,10,reviewed,us,us
2023-10-08T06:11:13.441Z,-5.532,146.023,70.812,4.6,mb,28,118,14.47,0.67,us,us6000ldyq,2023-10-08T06:33:21.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,13.74,7.869,0.086,40,reviewed,us,us
2023-10-08T05:36:34.898Z,29.7419,140.1428,10,5.2,mww,54,132,3.375,0.99,us,us6000ldyn,2023-10-08T06:03:31.040Z,"Izu Islands, Japan region",earthquake,10.55,1.721,0.063,24,reviewed,us,us
2023-10-08T04:57:08.773Z,-5.7091,145.7561,82.904,4.6,mb,42,66,5.955,0.69,us,us6000ldyi,2023-10-09T22:00:54.040Z,"54 km S of Madang, Papua New Guinea",earthquake,10.17,7.214,0.092,40,reviewed,us,us
2023-10-08T04:57:07.707Z,31.679,-104.422,6.4915,2.5,ml(texnet),32,62,0,0.2,tx,tx2023tryr,2023-10-09T20:22:49.635Z,"western Texas",earthquake,0.6975808978,0.6049999691,0.2,25,reviewed,tx,tx
2023-10-08T04:13:39.630Z,17.9113333333333,-66.927,15.31,2.64,md,14,232,0.06301,0.11,pr,pr71427903,2023-10-08T05:35:38.200Z,"Puerto Rico region",earthquake,0.48,0.38,0.0970313442902873,7,reviewed,pr,pr
2023-10-08T03:49:32.187Z,54.3415,-159.7439,24.8,3.2,ml,,,,1.28,ak,ak023cws3ec2,2023-10-23T22:18:50.192Z,"120 km SSE of Sand Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-10-08T03:39:54.142Z,13.8086,-90.4848,94.129,4.5,mb,57,144,0.691,1.08,us,us6000ldy4,2023-10-08T09:38:11.533Z,"27 km ESE of Iztapa, Guatemala",earthquake,7.48,7.07,0.047,134,reviewed,us,us
2023-10-08T03:26:01.426Z,-26.5276,-176.3303,10,5,mb,31,121,3.066,1.09,us,us6000ldy2,2023-10-08T03:52:05.040Z,"south of the Fiji Islands",earthquake,11.18,1.333,0.094,36,reviewed,us,us
2023-10-08T03:16:54.240Z,47.2583,153.8527,10,4.8,mb,40,145,6.355,0.68,us,us6000ldy5,2023-10-08T04:03:24.040Z,"Kuril Islands",earthquake,11.44,1.917,0.075,55,reviewed,us,us
2023-10-08T02:47:29.433Z,34.4729,62.067,10,4.2,mb,32,196,5.76,0.9,us,us6000ldxr,2023-10-08T16:30:38.234Z,"western Afghanistan",earthquake,7.46,1.959,0.131,17,reviewed,us,us
2023-10-08T01:25:49.899Z,-34.7149,-71.8422,43.592,4.9,mb,51,117,0.703,0.77,us,us6000ldxh,2023-10-08T12:21:29.239Z,"44 km W of Santa Cruz, Chile",earthquake,4.48,6.719,0.096,34,reviewed,us,us
2023-10-08T00:46:58.490Z,17.9445,-66.9435,7.14,2.78,md,16,212,0.04313,0.24,pr,pr71427898,2023-10-08T00:57:01.520Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.74,0.32,0.0492621273426177,6,reviewed,pr,pr
2023-10-08T00:41:16.190Z,17.864,-66.9248333333333,12.51,2.53,md,6,250,0.1087,0.09,pr,pr71427888,2023-10-08T00:49:16.010Z,"12 km S of Guánica, Puerto Rico",earthquake,1.54,0.64,0.0218871225204627,3,reviewed,pr,pr
2023-10-08T00:19:30.004Z,-5.577,146.2012,81.592,4.5,mb,37,89,6.098,0.74,us,us6000ldya,2023-10-08T04:41:01.040Z,"60 km SE of Madang, Papua New Guinea",earthquake,8.88,5.296,0.106,26,reviewed,us,us
2023-10-08T00:17:47.340Z,17.9136666666667,-66.9238333333333,14.98,2.73,md,17,230,0.05999,0.21,pr,pr71427873,2023-10-08T00:29:11.000Z,"6 km SSW of Guánica, Puerto Rico",earthquake,0.57,0.7,0.0765280113542073,6,reviewed,pr,pr
2023-10-07T23:57:40.030Z,17.963,-66.8895,10.19,2.48,md,8,204,0.02039,0.16,pr,pr71427863,2023-10-08T00:05:41.610Z,"1 km S of Maria Antonia, Puerto Rico",earthquake,0.48,0.72,0.103227791404569,4,reviewed,pr,pr
2023-10-07T23:57:26.745Z,9.2857,93.8865,10,4.5,mb,29,150,5.046,0.83,us,us6000lev0,2023-10-12T01:01:06.040Z,"291 km SSE of Port Blair, India",earthquake,12.19,1.935,0.139,15,reviewed,us,us
2023-10-07T23:40:37.730Z,17.9461666666667,-66.9176666666667,14.66,2.47,md,6,213,0.0465,0.25,pr,pr71427858,2023-10-07T23:47:23.240Z,"3 km SSW of Guánica, Puerto Rico",earthquake,1.43,2.29,0.151979572620556,5,reviewed,pr,pr
2023-10-07T23:32:19.572Z,31.1302,141.813,10,4.3,mb,27,143,2.607,0.8,us,us6000lev1,2023-10-14T04:47:29.040Z,"Izu Islands, Japan region",earthquake,4.82,1.9,0.169,10,reviewed,us,us
2023-10-07T23:18:02.354Z,6.0897,126.0327,145.473,4.2,mb,28,146,1.073,0.39,us,us6000leuz,2023-10-14T04:53:05.040Z,"34 km SSW of Pondaguitan, Philippines",earthquake,11.22,5.498,0.136,15,reviewed,us,us
2023-10-07T23:16:57.950Z,18.0926666666667,-64.9811666666667,8.34,3.3,md,13,143,0.2594,0.5,pr,pr71427843,2023-10-20T23:14:01.040Z,"28 km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.05,1.72,0.174861353251306,13,reviewed,pr,pr
2023-10-07T23:03:19.523Z,60.784,-150.9004,14.9,3,ml,,,,0.98,ak,ak023cvg6to1,2023-10-23T21:56:42.605Z,"19 km SW of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-07T23:01:40.891Z,58.3631,-133.4158,0,2.6,ml,,,,0.8,ak,ak023cvg6g7l,2023-10-20T15:12:08.058Z,"59 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-07T22:47:30.230Z,19.675,-68.8311,15,3.93,md,12,255,0.5253,0.42,pr,pr2023280002,2023-10-07T23:28:58.040Z,"Dominican Republic region",earthquake,2.46,3.28,0.33,5,reviewed,pr,pr
2023-10-07T22:39:24.348Z,-5.6276,145.9185,61.619,5.1,mb,75,24,6.384,0.88,us,us6000ldws,2023-10-08T02:53:11.823Z,"47 km SSE of Madang, Papua New Guinea",earthquake,5.05,5.479,0.046,153,reviewed,us,us
2023-10-07T22:01:48.704Z,37.9536,38.1279,10,4.3,mb,81,39,0.751,0.58,us,us6000ldwl,2023-10-21T02:01:34.040Z,"12 km SW of Çelikhan, Turkey",earthquake,2.98,1.867,0.081,43,reviewed,us,us
2023-10-07T21:57:55.007Z,40.2247,142.2839,53.909,4,mb,18,150,1.087,0.34,us,us6000leux,2023-10-23T03:31:00.040Z,"near the east coast of Honshu, Japan",earthquake,8.77,9.062,0.231,5,reviewed,us,us
2023-10-07T21:49:41.275Z,9.2548,93.8582,10,4.6,mb,54,55,5.039,0.43,us,us6000ldwk,2023-10-21T02:12:00.040Z,"293 km SSE of Port Blair, India",earthquake,7.39,1.802,0.1,30,reviewed,us,us
2023-10-07T20:14:40.320Z,17.9081666666667,-66.9278333333333,13.39,3,md,22,225,0.06626,0.19,pr,pr71427813,2023-10-07T20:44:03.720Z,"7 km SSW of Guánica, Puerto Rico",earthquake,0.58,0.33,0.114878600441292,7,reviewed,pr,pr
2023-10-07T20:07:38.346Z,-5.75,146.241,76.073,4.4,mb,39,71,3.744,0.79,us,us6000leut,2023-10-23T03:14:13.040Z,"72 km NE of Kainantu, Papua New Guinea",earthquake,9.05,6.742,0.107,25,reviewed,us,us
2023-10-07T20:01:10.140Z,17.8865,-66.9275,13.66,3.28,md,18,245,0.08711,0.08,pr,pr71427808,2023-10-21T02:15:16.040Z,"9 km SSW of Guánica, Puerto Rico",earthquake,0.58,0.21,0.0660349343433331,9,reviewed,pr,pr
2023-10-07T19:52:47.410Z,17.9158,-66.9118,8,4.01,md,14,219,0.1429,0.09,pr,pr2023280001,2023-10-21T02:26:50.364Z,"6 km S of Guánica, Puerto Rico",earthquake,0.46,1.77,0.13,10,reviewed,pr,pr
2023-10-07T18:32:54.980Z,-0.2691,125.1507,42.542,4.9,mb,111,40,2.445,0.78,us,us6000ldvm,2023-10-09T16:46:56.040Z,"112 km SE of Modisi, Indonesia",earthquake,6.34,5.954,0.058,100,reviewed,us,us
2023-10-07T18:32:23.931Z,34.6847,61.9222,10.267,4.2,mb,41,120,5.874,0.7,us,us6000ldvn,2023-10-09T15:01:30.040Z,"31 km SSE of Qarah Bāgh, Afghanistan",earthquake,9.84,4.961,0.093,37,reviewed,us,us
2023-10-07T17:57:19.503Z,-21.6187,-68.5933,139.956,4.4,mb,21,64,0.629,0.56,us,us6000ldvg,2023-10-07T18:43:21.040Z,"56 km SW of Ollagüe, Chile",earthquake,6.28,8.231,0.189,8,reviewed,us,us
2023-10-07T17:42:08.527Z,51.4126,-175.0275,32.7,2.6,ml,,,,0.32,ak,ak023cvcukg9,2023-10-20T15:12:05.248Z,"104 km SSW of Atka, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-10-07T17:29:52.790Z,31.1971,141.8923,10,4.8,mb,126,95,2.601,0.56,us,us6000ldvd,2023-10-07T18:02:08.040Z,"Izu Islands, Japan region",earthquake,8.96,1.871,0.046,155,reviewed,us,us
2023-10-07T16:20:35.178Z,-5.6539,145.9035,55.529,5.7,mww,98,23,6.052,0.69,us,us6000ldv4,2023-10-08T16:23:47.437Z,"eastern New Guinea region, Papua New Guinea",earthquake,7.72,4.413,0.06,27,reviewed,us,us
2023-10-07T16:20:08.105Z,30.855,-103.491,7.3913,2.7,ml(texnet),16,72,0.2,0.1,tx,tx2023tqzr,2023-10-13T19:06:48.253Z,"western Texas",earthquake,1.189728567,3.193684235,0.2,18,reviewed,tx,tx
2023-10-07T14:26:28.540Z,40.2432,142.306,55.854,5.1,mb,92,91,1.092,0.65,us,us6000lduu,2023-10-08T15:19:45.510Z,"44 km ENE of Noda, Japan",earthquake,6.43,5.31,0.036,254,reviewed,us,us
2023-10-07T14:19:31.795Z,-5.6938,146.1685,76.74,5.2,mb,138,37,6.157,0.74,us,us6000ldut,2023-10-07T20:05:33.776Z,"67 km SE of Madang, Papua New Guinea",earthquake,8.23,4.305,0.042,197,reviewed,us,us
2023-10-07T14:13:36.634Z,-5.6367,145.9293,66.738,5.5,mb,109,24,6.065,0.64,us,us6000ldus,2023-10-08T14:16:30.950Z,"48 km SSE of Madang, Papua New Guinea",earthquake,8.2,5.424,0.033,311,reviewed,us,us
2023-10-07T13:33:56.718Z,-6.2269,103.7556,10,4.7,mb,20,174,2.018,0.84,us,us6000leuq,2023-10-15T15:25:16.040Z,"southwest of Sumatra, Indonesia",earthquake,8.32,1.882,0.194,8,reviewed,us,us
2023-10-07T13:10:40.696Z,-5.6775,145.9334,43.99,5.6,mww,198,21,6.09,0.82,us,us6000lduj,2023-10-08T13:14:00.188Z,"eastern New Guinea region, Papua New Guinea",earthquake,7.4,4.684,0.098,10,reviewed,us,us
2023-10-07T12:47:36.016Z,-6.9899,125.6959,487.374,4.6,mb,24,80,3.09,0.55,us,us6000ldue,2023-10-07T13:10:14.040Z,"Banda Sea",earthquake,13.75,7.618,0.157,12,reviewed,us,us
2023-10-07T12:29:11.455Z,58.344,-133.4459,0,2.7,ml,,,,0.48,ak,ak023cv9sm6w,2023-10-20T15:12:02.129Z,"Southeastern Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-07T11:27:42.535Z,34.5599,62.0272,10.877,4.3,mb,34,112,5.79,0.72,us,us6000ldts,2023-10-07T18:39:37.591Z,"28 km NW of Herāt, Afghanistan",earthquake,7.65,5.401,0.148,13,reviewed,us,us
2023-10-07T10:38:02.317Z,-5.6448,146.1714,80.588,4.5,mb,39,90,6.143,0.93,us,us6000ldtk,2023-10-07T11:30:45.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,5.9,7.36,0.096,37,reviewed,us,us
2023-10-07T10:23:23.539Z,31.292,141.8837,10,5,mb,76,117,2.527,0.8,us,us6000ldth,2023-10-07T10:47:49.040Z,"Izu Islands, Japan region",earthquake,9.05,1.871,0.041,192,reviewed,us,us
2023-10-07T10:20:34.467Z,-6.2046,103.8239,39.84,4.7,mb,28,143,2.026,1.06,us,us6000ldtg,2023-10-07T10:37:02.040Z,"180 km WSW of Bandar Lampung, Indonesia",earthquake,8.47,7.924,0.13,20,reviewed,us,us
2023-10-07T10:04:58.563Z,58.3209,-133.4216,0,2.7,ml,,,,0.79,ak,ak023cv8ghpn,2023-10-24T17:45:32.468Z,"Southeastern Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-07T10:04:02.859Z,-5.6846,146.1306,90.011,4.4,mb,25,143,6.262,0.73,us,us6000ldtc,2023-10-07T10:23:40.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,6.13,8.248,0.103,28,reviewed,us,us
2023-10-07T09:40:31.097Z,34.6726,61.9893,9.302,4.9,mb,89,88,5.819,1.04,us,us6000ldt7,2023-10-07T20:03:29.212Z,"western Afghanistan",earthquake,7.96,4.222,0.049,130,reviewed,us,us
2023-10-07T09:27:19.125Z,34.6094,62.0538,10.233,4.8,mb,46,94,5.767,0.83,us,us6000ldsx,2023-10-07T09:45:11.040Z,"31 km NNW of Herāt, Afghanistan",earthquake,9.59,4.532,0.074,56,reviewed,us,us
2023-10-07T09:22:47.250Z,60.2487,-143.2832,1,3.2,ml,,,,0.9,ak,ak023cv7yw33,2023-10-24T17:45:32.134Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2023-10-07T09:18:50.590Z,-5.4781,145.9572,68.959,5.6,mb,78,54,6.011,0.76,us,us6000ldsf,2023-10-08T09:22:10.597Z,"34 km SSE of Madang, Papua New Guinea",earthquake,5.26,6.573,0.04,220,reviewed,us,us
2023-10-07T08:40:11.603Z,-5.4773,146.1215,53.944,6.9,mww,267,18,6.155,0.58,us,us6000ldqf,2023-10-21T06:57:21.465Z,"eastern New Guinea region, Papua New Guinea",earthquake,9.23,4.96,0.052,35,reviewed,us,us
2023-10-07T08:34:26.903Z,-5.6034,146.1381,55,6.7,mww,248,19,6.165,0.77,us,us6000ldqd,2023-10-21T06:49:11.247Z,"57 km SE of Madang, Papua New Guinea",earthquake,7.78,1.928,0.054,33,reviewed,us,us
2023-10-07T08:18:55.678Z,-60.6627,-25.784,10,4.2,mb,12,192,29.572,0.33,us,us6000leub,2023-10-19T05:57:43.040Z,"South Sandwich Islands region",earthquake,14.42,1.948,0.159,11,reviewed,us,us
2023-10-07T08:09:59.240Z,18.2775,-63.7428333333333,27.72,3.44,md,11,195,0.6744,0.53,pr,pr71427708,2023-10-07T08:34:59.340Z,"69 km W of Blowing Point Village, Anguilla",earthquake,4.69,20.94,0.0442152535519547,4,reviewed,pr,pr
2023-10-07T08:06:54.812Z,-21.4211,-71.7683,10,4.6,mb,55,137,1.748,0.66,us,us6000ldq5,2023-10-19T05:52:00.040Z,"178 km WNW of Tocopilla, Chile",earthquake,7.33,1.881,0.085,41,reviewed,us,us
2023-10-07T08:06:36.828Z,34.639,61.9339,10,4.6,mb,31,149,5.865,0.5,us,us6000ldq8,2023-10-19T05:41:49.040Z,"36 km SSE of Qarah Bāgh, Afghanistan",earthquake,7.84,1.717,0.119,21,reviewed,us,us
2023-10-07T08:06:26.717Z,0.0432,97.5573,28.329,4.7,mb,34,183,1.252,0.46,us,us6000ldq6,2023-10-19T05:37:43.040Z,"64 km SSW of Teluk Dalam, Indonesia",earthquake,9.85,6.241,0.115,23,reviewed,us,us
2023-10-07T07:51:48.888Z,59.9385,-153.4631,116.6,2.7,ml,,,,0.71,ak,ak023cv6y9eg,2023-10-23T23:34:26.169Z,"39 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-10-07T07:40:30.084Z,34.6262,62.0006,12.48,5.9,mww,227,43,5.81,0.59,us,us6000ldpv,2023-10-19T06:37:53.467Z,"35 km NNW of Herāt, Afghanistan",earthquake,6.08,3.399,0.054,33,reviewed,us,us
2023-10-07T07:31:30.702Z,29.8282,140.2528,10,4.2,mb,11,114,3.21,0.45,us,us6000letx,2023-10-19T05:05:24.040Z,"Izu Islands, Japan region",earthquake,6.64,1.93,0.2,7,reviewed,us,us
2023-10-07T07:28:47.979Z,34.6253,61.7599,10,4.5,mb,18,97,6.009,0.62,us,us6000lety,2023-10-19T04:58:55.040Z,"31 km N of Zindah Jān, Afghanistan",earthquake,12.15,1.917,0.191,8,reviewed,us,us
2023-10-07T07:24:54.870Z,17.895,-66.845,11.42,2.46,md,9,235,0.08604,0.08,pr,pr71427703,2023-10-07T08:00:22.610Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.68,0.8,0.0864838791991045,6,reviewed,pr,pr
2023-10-07T07:16:04.200Z,34.4905,61.8943,10,5.2,mb,47,89,7.263,0.78,us,us6000leu2,2023-10-18T12:55:28.040Z,"21 km NE of Zindah Jān, Afghanistan",earthquake,6.2,1.842,0.097,35,reviewed,us,us
2023-10-07T07:12:50.034Z,34.5718,61.8816,10,6.3,mww,244,43,5.91,0.53,us,us6000ldpm,2023-10-18T12:14:56.536Z,"western Afghanistan",earthquake,7.59,1.823,0.051,37,reviewed,us,us
2023-10-07T07:10:34.065Z,34.5509,61.9397,10,4.7,mb,81,96,5.862,0.67,us,us6000ldpl,2023-10-18T11:57:35.147Z,"western Afghanistan",earthquake,9.33,1.883,0.065,71,reviewed,us,us
2023-10-07T06:49:41.156Z,34.5167,61.9462,10.257,5.4,mb,165,54,5.858,0.47,us,us6000ldph,2023-10-18T12:09:53.235Z,"26 km NE of Zindah Jān, Afghanistan",earthquake,7.67,3.884,0.047,155,reviewed,us,us
2023-10-07T06:41:03.335Z,34.5989,61.9313,14,6.3,mww,279,43,5.868,0.57,us,us6000ldpg,2023-10-18T06:59:26.849Z,"33 km NNE of Zindah Jān, Afghanistan",earthquake,8.36,1.828,0.048,41,reviewed,us,us
2023-10-07T06:29:07.089Z,-7.436,128.1145,176.033,4.7,mb,58,73,3.398,0.65,us,us6000ldpf,2023-10-18T06:35:23.040Z,"171 km NE of Lospalos, Timor Leste",earthquake,8.43,2.298,0.082,45,reviewed,us,us
2023-10-07T06:17:16.612Z,29.7465,140.2802,10,4.3,mb,18,120,3.129,0.69,us,us6000letw,2023-10-18T06:21:10.040Z,"Izu Islands, Japan region",earthquake,9.85,1.926,0.177,9,reviewed,us,us
2023-10-07T06:08:41.653Z,-25.3741,-68.3368,133.276,4.3,mb,13,84,1.154,0.65,us,us6000ldpb,2023-10-18T06:08:34.040Z,"Chile-Argentina border region",earthquake,8.92,13.484,0.266,4,reviewed,us,us
2023-10-07T06:04:06.951Z,41.8014,82.355,10,4.8,mb,53,117,2.432,0.94,us,us6000ldpa,2023-10-18T06:04:44.040Z,"southern Xinjiang, China",earthquake,8.83,1.902,0.092,36,reviewed,us,us
2023-10-07T06:00:05.182Z,29.5142,81.2087,32.039,5,mb,112,46,3.964,0.42,us,us6000ldp9,2023-10-18T05:55:24.852Z,"38 km NE of Dipayal, Nepal",earthquake,7.23,4.838,0.055,105,reviewed,us,us
2023-10-07T05:52:18.243Z,-10.8428,165.6102,51.316,4.6,mb,32,107,5.747,0.69,us,us6000ldp8,2023-10-18T05:40:08.040Z,"Santa Cruz Islands",earthquake,12.06,8.227,0.114,23,reviewed,us,us
2023-10-07T05:48:49.339Z,61.0547,-149.695,28.1,2.5,ml,,,,0.76,ak,ak023cv5qqf1,2023-10-23T23:37:25.362Z,"15 km N of Hope, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-07T05:25:47.630Z,19.5838,-64.778,83,3.85,md,14,295,1.2441,0.33,pr,pr2023280000,2023-10-18T05:30:49.040Z,"138 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.69,8.52,0.1,7,reviewed,pr,pr
2023-10-07T05:09:31.361Z,41.8298,82.3897,10,4.7,mb,55,101,2.464,0.68,us,us6000ldp1,2023-10-18T05:29:19.193Z,"46 km WNW of Kuqa, China",earthquake,7.9,1.902,0.09,38,reviewed,us,us
2023-10-07T05:06:54.827Z,17.1201,-94.9398,99.366,5.9,mww,111,89,2.813,0.86,us,us6000ldny,2023-10-18T05:30:37.133Z,"6 km WNW of Cuauhtémoc, Mexico",earthquake,8.79,4.34,0.032,91,reviewed,us,us
2023-10-07T04:46:33.236Z,30.0458,140.4104,10,4.9,mb,49,132,3.102,0.68,us,us6000ldnu,2023-10-07T05:17:51.040Z,"Izu Islands, Japan region",earthquake,5.17,1.804,0.054,106,reviewed,us,us
2023-10-07T04:16:57.281Z,31.736,-104.536,4.332,2.5,ml(texnet),27,84,0,0.2,tx,tx2023tqbv,2023-10-09T15:15:45.724Z,"51 km SSW of Whites City, New Mexico",earthquake,0.8754596728,0.5390114441,0.2,21,reviewed,tx,tx
2023-10-07T03:48:46.348Z,62.358,-150.9141,72,3.9,ml,,,,0.67,ak,ak023cv4juze,2023-10-24T17:46:14.522Z,"17 km SSW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-07T03:48:23.352Z,56.1889,-149.0717,9.9,3.5,ml,,,,0.67,ak,ak023cv4juz7,2023-10-24T17:45:31.304Z,"251 km SE of Chiniak, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2023-10-07T03:37:27.129Z,52.6333,-168.2882,44.798,3.2,ml,18,194,0.483,0.88,us,us6000letv,2023-10-24T17:45:30.661Z,"51 km SE of Nikolski, Alaska",earthquake,7.58,8.352,0.128,8,reviewed,us,us
2023-10-07T03:34:50.727Z,53.868,-164.2767,42,2.5,ml,,,,0.47,ak,ak023cv4gufc,2023-10-23T23:34:22.109Z,"102 km ESE of Akutan, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-10-07T03:30:06.437Z,11.3575,142.3317,10,4.6,mb,28,98,3.325,0.85,us,us6000letu,2023-10-13T05:00:34.040Z,"265 km NE of Fais, Micronesia",earthquake,12.43,1.895,0.146,15,reviewed,us,us
2023-10-07T02:55:13.587Z,54.4319,-161.5323,14.3,2.5,ml,,,,0.64,ak,ak023cv3zuue,2023-10-23T23:34:20.821Z,"86 km SE of King Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-07T02:49:20.946Z,54.3919,-161.4587,43.694,4,ml,25,158,1.115,0.81,us,us6000ldng,2023-10-24T17:45:29.936Z,"92 km SE of King Cove, Alaska",earthquake,7.28,19.126,0.085,18,reviewed,us,us
2023-10-07T02:38:11.769Z,52.0666,-168.6174,30.495,2.8,ml,12,242,0.919,0.74,us,us6000ldni,2023-10-23T23:34:20.306Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,6,15.771,0.128,8,reviewed,us,us
2023-10-07T01:37:59.088Z,54.6665,-160.6319,21.2,2.5,ml,,,,0.63,ak,ak023cv3anz3,2023-10-23T23:34:19.394Z,"74 km S of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-07T01:13:42.357Z,47.1473,153.8105,10,4.7,mb,49,137,6.469,0.51,us,us6000ldn7,2023-10-07T01:43:01.040Z,"Kuril Islands",earthquake,8.64,1.756,0.066,70,reviewed,us,us
2023-10-07T00:49:22.230Z,18.241,-67.1648333333333,103.52,2.75,md,10,130,0.09928,0.22,pr,pr71427668,2023-10-07T01:02:23.160Z,"5 km NNW of Mayagüez, Puerto Rico",earthquake,1.72,0.95,0.115390207875166,6,reviewed,pr,pr
2023-10-07T00:41:39.582Z,-43.5792,-74.0903,31.129,4.3,mb,22,160,1.625,0.28,us,us6000ldn1,2023-10-09T05:04:19.040Z,"Near the coast of Los Lagos, Chile",earthquake,5.47,7.046,0.189,8,reviewed,us,us
2023-10-07T00:37:28.570Z,58.3579,-133.4366,0,2.7,ml,,,,0.48,ak,ak023cv2p61j,2023-10-23T23:34:18.418Z,"57 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-07T00:08:27.192Z,30.8414,142.0028,10,4.5,mb,47,92,2.932,0.39,us,us6000letr,2023-10-23T02:54:59.040Z,"Izu Islands, Japan region",earthquake,8.29,1.204,0.109,25,reviewed,us,us
2023-10-06T23:36:29.664Z,31.1235,142.9084,10,4.2,mb,23,157,3.292,0.32,us,us6000ldmr,2023-10-21T01:48:32.040Z,"Izu Islands, Japan region",earthquake,6.38,1.92,0.187,8,reviewed,us,us
2023-10-06T22:52:14.198Z,52.3666,-175.0661,201.293,2.9,ml,16,171,0.559,0.32,us,us6000lgs4,2023-10-21T04:41:07.040Z,"62 km WNW of Atka, Alaska",earthquake,10.58,7.554,0.091,18,reviewed,us,us
